,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
132,-1.0833333333333333,-0.18333333333333313,-0.08333333333333348,-0.18333333333333313,-0.18333333333333313,-0.2833333333333332,-0.3833333333333333,-0.3833333333333333,0.8166666666666669,0.8166666666666669,0.6166666666666667,0.5166666666666666
133,-0.2833333333333332,-0.18333333333333357,-0.2833333333333332,-0.2833333333333332,-0.3833333333333333,-0.4833333333333334,-0.4833333333333334,0.7166666666666668,0.7166666666666668,0.5166666666666666,0.4166666666666665,0.016666666666666607
134,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,-0.3999999999999999,-0.5,-0.5,0.7000000000000002,0.7000000000000002,0.5,0.3999999999999999,0.0,-0.10000000000000009
135,-0.38333333333333286,-0.38333333333333286,-0.48333333333333295,-0.583333333333333,-0.583333333333333,0.6166666666666671,0.6166666666666671,0.41666666666666696,0.3166666666666669,-0.08333333333333304,-0.18333333333333313,0.7166666666666668
136,-0.4333333333333331,-0.5333333333333332,-0.6333333333333333,-0.6333333333333333,0.5666666666666669,0.5666666666666669,0.3666666666666667,0.2666666666666666,-0.1333333333333333,-0.2333333333333334,0.6666666666666665,0.16666666666666652
137,-0.5499999999999998,-0.6499999999999999,-0.6499999999999999,0.5500000000000003,0.5500000000000003,0.3500000000000001,0.25,-0.1499999999999999,-0.25,0.6499999999999999,0.1499999999999999,-0.25
138,-0.6916666666666669,-0.6916666666666669,0.5083333333333333,0.5083333333333333,0.3083333333333331,0.20833333333333304,-0.19166666666666687,-0.29166666666666696,0.608333333333333,0.10833333333333295,-0.29166666666666696,-0.09166666666666679
139,-0.733333333333333,0.46666666666666723,0.46666666666666723,0.26666666666666705,0.16666666666666696,-0.23333333333333295,-0.33333333333333304,0.5666666666666669,0.06666666666666687,-0.33333333333333304,-0.13333333333333286,-0.23333333333333295
140,0.42500000000000027,0.42500000000000027,0.2250000000000001,0.125,-0.2749999999999999,-0.375,0.5249999999999999,0.02499999999999991,-0.375,-0.17499999999999982,-0.2749999999999999,-0.2749999999999999
141,0.4833333333333334,0.2833333333333332,0.18333333333333313,-0.21666666666666679,-0.3166666666666669,0.583333333333333,0.08333333333333304,-0.3166666666666669,-0.1166666666666667,-0.21666666666666679,-0.21666666666666679,-0.21666666666666679
142,0.3583333333333334,0.2583333333333333,-0.1416666666666666,-0.2416666666666667,0.6583333333333332,0.15833333333333321,-0.2416666666666667,-0.04166666666666652,-0.1416666666666666,-0.1416666666666666,-0.1416666666666666,-0.3416666666666668
143,0.3250000000000002,-0.07499999999999973,-0.17499999999999982,0.7250000000000001,0.2250000000000001,-0.17499999999999982,0.025000000000000355,-0.07499999999999973,-0.07499999999999973,-0.07499999999999973,-0.2749999999999999,-0.37499999999999956
144,-0.008333333333333304,-0.10833333333333339,0.7916666666666665,0.2916666666666665,-0.10833333333333339,0.09166666666666679,-0.008333333333333304,-0.008333333333333304,-0.008333333333333304,-0.20833333333333348,-0.3083333333333331,-0.4083333333333332
145,-0.06666666666666687,0.833333333333333,0.33333333333333304,-0.06666666666666687,0.1333333333333333,0.033333333333333215,0.033333333333333215,0.033333333333333215,-0.16666666666666696,-0.2666666666666666,-0.3666666666666667,-0.4666666666666668
146,0.8333333333333335,0.3333333333333335,-0.06666666666666643,0.13333333333333375,0.03333333333333366,0.03333333333333366,0.03333333333333366,-0.16666666666666652,-0.26666666666666616,-0.36666666666666625,-0.46666666666666634,-0.06666666666666643
147,0.4333333333333331,0.033333333333333215,0.2333333333333334,0.1333333333333333,0.1333333333333333,0.1333333333333333,-0.06666666666666687,-0.16666666666666652,-0.2666666666666666,-0.3666666666666667,0.033333333333333215,-0.2666666666666666
148,0.07499999999999973,0.2749999999999999,0.17499999999999982,0.17499999999999982,0.17499999999999982,-0.025000000000000355,-0.125,-0.2250000000000001,-0.3250000000000002,0.07499999999999973,-0.2250000000000001,-0.025000000000000355
149,0.29166666666666696,0.19166666666666687,0.19166666666666687,0.19166666666666687,-0.008333333333333304,-0.10833333333333295,-0.20833333333333304,-0.3083333333333331,0.09166666666666679,-0.20833333333333304,-0.008333333333333304,-0.10833333333333295
150,0.2250000000000001,0.2250000000000001,0.2250000000000001,0.02499999999999991,-0.07499999999999973,-0.17499999999999982,-0.2749999999999999,0.125,-0.17499999999999982,0.02499999999999991,-0.07499999999999973,-0.07499999999999973
151,0.2749999999999999,0.2749999999999999,0.07499999999999973,-0.02499999999999991,-0.125,-0.2250000000000001,0.17499999999999982,-0.125,0.07499999999999973,-0.02499999999999991,-0.02499999999999991,-0.3250000000000002
152,0.2916666666666665,0.09166666666666634,-0.008333333333333304,-0.10833333333333339,-0.20833333333333348,0.19166666666666643,-0.10833333333333339,0.09166666666666634,-0.008333333333333304,-0.008333333333333304,-0.30833333333333357,0.09166666666666634
153,-0.050000000000000266,-0.1499999999999999,-0.25,-0.3500000000000001,0.04999999999999982,-0.25,-0.050000000000000266,-0.1499999999999999,-0.1499999999999999,-0.4500000000000002,-0.050000000000000266,1.85
154,-0.833333333333333,-0.9333333333333331,-1.0333333333333332,-0.6333333333333333,-0.9333333333333331,-0.7333333333333334,-0.833333333333333,-0.833333333333333,-1.1333333333333333,-0.7333333333333334,1.166666666666667,7.466666666666667
155,-1.6333333333333337,-1.7333333333333338,-1.333333333333334,-1.6333333333333337,-1.433333333333334,-1.5333333333333337,-1.5333333333333337,-1.833333333333334,-1.433333333333334,0.46666666666666634,6.766666666666666,6.866666666666665
156,-2.5166666666666666,-2.1166666666666667,-2.4166666666666665,-2.216666666666667,-2.3166666666666664,-2.3166666666666664,-2.6166666666666667,-2.216666666666667,-0.31666666666666643,5.983333333333333,6.083333333333333,6.983333333333333
157,-2.8333333333333335,-3.1333333333333333,-2.9333333333333336,-3.033333333333333,-3.033333333333333,-3.3333333333333335,-2.9333333333333336,-1.0333333333333332,5.266666666666667,5.366666666666666,6.266666666666667,5.366666666666666
158,-3.275,-3.075,-3.175,-3.175,-3.475,-3.075,-1.1749999999999998,5.125,5.225,6.125,5.225,-1.2750000000000004
159,-3.7583333333333337,-3.8583333333333334,-3.8583333333333334,-4.158333333333333,-3.7583333333333337,-1.8583333333333334,4.441666666666666,4.541666666666666,5.441666666666666,4.541666666666666,-1.958333333333334,4.241666666666667
160,-4.591666666666667,-4.591666666666667,-4.8916666666666675,-4.491666666666667,-2.591666666666667,3.708333333333333,3.8083333333333327,4.708333333333333,3.8083333333333327,-2.6916666666666673,3.5083333333333337,4.308333333333333
161,-5.4,-5.700000000000001,-5.300000000000001,-3.4000000000000004,2.8999999999999995,2.999999999999999,3.8999999999999995,2.999999999999999,-3.500000000000001,2.7,3.499999999999999,4.3
162,-6.399999999999999,-5.999999999999999,-4.099999999999999,2.200000000000001,2.3000000000000007,3.200000000000001,2.3000000000000007,-4.199999999999999,2.0000000000000018,2.8000000000000007,3.6000000000000014,2.3000000000000007
163,-6.016666666666665,-4.1166666666666645,2.1833333333333353,2.283333333333335,3.1833333333333353,2.283333333333335,-4.216666666666665,1.983333333333336,2.783333333333335,3.5833333333333357,2.283333333333335,-6.216666666666665
164,-4.124999999999999,2.1750000000000007,2.2750000000000004,3.1750000000000007,2.2750000000000004,-4.225,1.9750000000000014,2.7750000000000004,3.575000000000001,2.2750000000000004,-6.225,-5.924999999999999
165,2.3583333333333343,2.458333333333334,3.3583333333333343,2.458333333333334,-4.041666666666666,2.158333333333335,2.958333333333334,3.7583333333333346,2.458333333333334,-6.041666666666666,-5.741666666666665,-6.141666666666666
166,3.166666666666667,4.066666666666667,3.166666666666667,-3.333333333333333,2.866666666666668,3.666666666666667,4.466666666666668,3.166666666666667,-5.333333333333332,-5.033333333333333,-5.433333333333333,-5.433333333333333
167,4.766666666666666,3.8666666666666654,-2.6333333333333346,3.5666666666666664,4.366666666666665,5.166666666666666,3.8666666666666654,-4.633333333333335,-4.333333333333334,-4.733333333333334,-4.733333333333334,-4.533333333333334
168,4.658333333333333,-1.8416666666666668,4.358333333333334,5.158333333333333,5.958333333333334,4.658333333333333,-3.8416666666666663,-3.5416666666666665,-3.9416666666666664,-3.9416666666666664,-3.7416666666666663,-3.9416666666666664
169,-1.1333333333333337,5.066666666666667,5.866666666666666,6.666666666666667,5.366666666666666,-3.1333333333333333,-2.8333333333333335,-3.2333333333333334,-3.2333333333333334,-3.033333333333333,-3.2333333333333334,-3.1333333333333333
170,5.2250000000000005,6.0249999999999995,6.825,5.5249999999999995,-2.975,-2.6750000000000003,-3.075,-3.075,-2.875,-3.075,-2.975,-2.875
171,6.716666666666666,7.516666666666667,6.216666666666666,-2.2833333333333337,-1.9833333333333338,-2.3833333333333337,-2.3833333333333337,-2.1833333333333336,-2.3833333333333337,-2.2833333333333337,-2.1833333333333336,-2.3833333333333337
172,8.258333333333333,6.958333333333332,-1.5416666666666674,-1.2416666666666676,-1.6416666666666675,-1.6416666666666675,-1.4416666666666673,-1.6416666666666675,-1.5416666666666674,-1.4416666666666673,-1.6416666666666675,-1.4416666666666673
173,7.766666666666666,-0.7333333333333334,-0.43333333333333357,-0.8333333333333335,-0.8333333333333335,-0.6333333333333333,-0.8333333333333335,-0.7333333333333334,-0.6333333333333333,-0.8333333333333335,-0.6333333333333333,-0.6333333333333333
174,-0.00833333333333286,0.29166666666666696,-0.10833333333333295,-0.10833333333333295,0.09166666666666723,-0.10833333333333295,-0.00833333333333286,0.09166666666666723,-0.10833333333333295,0.09166666666666723,0.09166666666666723,-0.20833333333333304
175,0.2999999999999998,-0.10000000000000009,-0.10000000000000009,0.10000000000000009,-0.10000000000000009,0.0,0.10000000000000009,-0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.20000000000000018,-0.10000000000000009
176,-0.058333333333333126,-0.058333333333333126,0.14166666666666705,-0.058333333333333126,0.04166666666666696,0.14166666666666705,-0.058333333333333126,0.14166666666666705,0.14166666666666705,-0.15833333333333321,-0.058333333333333126,-0.15833333333333321
177,-0.20833333333333348,-0.008333333333333304,-0.20833333333333348,-0.10833333333333339,-0.008333333333333304,-0.20833333333333348,-0.008333333333333304,-0.008333333333333304,-0.30833333333333357,-0.20833333333333348,-0.30833333333333357,1.5916666666666663
178,-0.6833333333333331,-0.8833333333333333,-0.7833333333333332,-0.6833333333333331,-0.8833333333333333,-0.6833333333333331,-0.6833333333333331,-0.9833333333333334,-0.8833333333333333,-0.9833333333333334,0.9166666666666665,7.216666666666667
179,-1.5916666666666663,-1.4916666666666663,-1.3916666666666662,-1.5916666666666663,-1.3916666666666662,-1.3916666666666662,-1.6916666666666664,-1.5916666666666663,-1.6916666666666664,0.20833333333333348,6.508333333333333,7.1083333333333325
180,-2.241666666666666,-2.1416666666666657,-2.341666666666666,-2.1416666666666657,-2.1416666666666657,-2.441666666666666,-2.341666666666666,-2.441666666666666,-0.5416666666666661,5.758333333333334,6.358333333333333,6.658333333333334
181,-2.8916666666666666,-3.091666666666667,-2.8916666666666666,-2.8916666666666666,-3.191666666666667,-3.091666666666667,-3.191666666666667,-1.291666666666667,5.008333333333333,5.6083333333333325,5.908333333333333,6.008333333333333
182,-3.2416666666666663,-3.041666666666666,-3.041666666666666,-3.3416666666666663,-3.2416666666666663,-3.3416666666666663,-1.4416666666666664,4.858333333333333,5.458333333333333,5.758333333333334,5.858333333333333,-1.2416666666666663
183,-3.8,-3.8,-4.1,-4.0,-4.1,-2.2,4.1,4.699999999999999,5.0,5.1,-2.0,5.1
184,-4.508333333333333,-4.808333333333334,-4.708333333333333,-4.808333333333334,-2.908333333333333,3.3916666666666666,3.9916666666666663,4.291666666666667,4.391666666666667,-2.708333333333333,4.391666666666667,3.9916666666666663
185,-5.491666666666667,-5.391666666666667,-5.491666666666667,-3.591666666666667,2.708333333333333,3.3083333333333327,3.6083333333333334,3.708333333333333,-3.3916666666666666,3.708333333333333,3.3083333333333327,3.0083333333333337
186,-5.766666666666667,-5.866666666666667,-3.966666666666667,2.333333333333333,2.9333333333333327,3.2333333333333334,3.333333333333333,-3.7666666666666666,3.333333333333333,2.9333333333333327,2.6333333333333337,-1.3666666666666663
187,-5.966666666666669,-4.066666666666668,2.2333333333333316,2.8333333333333313,3.133333333333332,3.2333333333333316,-3.866666666666668,3.2333333333333316,2.8333333333333313,2.5333333333333323,-1.4666666666666677,-4.666666666666668
188,-4.108333333333335,2.1916666666666647,2.7916666666666643,3.091666666666665,3.1916666666666647,-3.908333333333335,3.1916666666666647,2.7916666666666643,2.4916666666666654,-1.5083333333333346,-4.708333333333335,-5.508333333333335
189,2.3166666666666655,2.916666666666665,3.216666666666666,3.3166666666666655,-3.783333333333334,3.3166666666666655,2.916666666666665,2.6166666666666663,-1.3833333333333337,-4.583333333333334,-5.383333333333335,-5.483333333333334
190,3.5749999999999993,3.875,3.9749999999999996,-3.125,3.9749999999999996,3.5749999999999993,3.2750000000000004,-0.7249999999999996,-3.925,-4.725,-4.825,-4.925
191,4.599999999999999,4.699999999999998,-2.4000000000000012,4.699999999999998,4.299999999999998,3.999999999999999,-8.881784197001252e-16,-3.200000000000001,-4.000000000000002,-4.100000000000001,-4.200000000000001,-4.400000000000001
192,5.525,-1.5749999999999993,5.525,5.125,4.825000000000001,0.8250000000000011,-2.374999999999999,-3.1749999999999994,-3.2749999999999995,-3.374999999999999,-3.5749999999999993,-4.475
193,-0.8250000000000002,6.2749999999999995,5.874999999999999,5.575,1.5750000000000002,-1.625,-2.4250000000000003,-2.5250000000000004,-2.625,-2.825,-3.725,-2.725
194,6.5249999999999995,6.124999999999999,5.825,1.8250000000000002,-1.375,-2.1750000000000003,-2.2750000000000004,-2.375,-2.575,-3.475,-2.475,-3.575
195,6.966666666666665,6.666666666666666,2.6666666666666665,-0.5333333333333337,-1.333333333333334,-1.433333333333334,-1.5333333333333337,-1.7333333333333338,-2.6333333333333337,-1.6333333333333337,-2.733333333333334,-2.733333333333334
196,7.475,3.475,0.2749999999999999,-0.5250000000000004,-0.6250000000000004,-0.7250000000000001,-0.9250000000000003,-1.8250000000000002,-0.8250000000000002,-1.9250000000000003,-1.9250000000000003,-1.9250000000000003
197,4.258333333333333,1.0583333333333331,0.25833333333333286,0.15833333333333277,0.058333333333333126,-0.14166666666666705,-1.041666666666667,-0.04166666666666696,-1.141666666666667,-1.141666666666667,-1.141666666666667,-1.141666666666667
198,1.5083333333333335,0.7083333333333333,0.6083333333333332,0.5083333333333335,0.30833333333333335,-0.5916666666666666,0.40833333333333344,-0.6916666666666667,-0.6916666666666667,-0.6916666666666667,-0.6916666666666667,-0.6916666666666667
199,0.8916666666666668,0.7916666666666667,0.6916666666666671,0.4916666666666669,-0.408333333333333,0.591666666666667,-0.5083333333333331,-0.5083333333333331,-0.5083333333333331,-0.5083333333333331,-0.5083333333333331,-0.5083333333333331
200,0.9083333333333332,0.8083333333333336,0.6083333333333334,-0.2916666666666665,0.7083333333333335,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666
201,0.9166666666666667,0.7166666666666666,-0.18333333333333335,0.8166666666666667,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344,-0.28333333333333344
202,0.8166666666666667,-0.08333333333333326,0.9166666666666667,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335,-0.18333333333333335
203,2.220446049250313e-16,1.0000000000000002,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987
204,1.0083333333333335,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656,-0.09166666666666656
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
